Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Vinkovits, M., Reiners, R., Zimmermann, A.","Trustmuse: A model-driven approach for trust management",2014,"IFIP Advances in Information and Communication Technology","430",,,"13","27",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927628020&partnerID=40&md5=9b53d0aff3123174a6a88eb25ac96c55",Conference Paper,Scopus,2-s2.0-84927628020
"Lemaignan, S., Hanheide, M., Karg, M., Khambhaita, H., Kunze, L., Lier, F., Lütkebohle, I., Milliez, G.","Simulation and HRI recent perspectives with the MORSE simulator",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8810",,,"13","24",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921392694&partnerID=40&md5=477921be2768073b1e762123e8ae4a91",Article,Scopus,2-s2.0-84921392694
"Calandra, D.M., Caso, A., Cutugno, F., Origlia, A., Rossi, S.","CoWME: A general framework to evaluate cognitive workload during multimodal interaction",2013,"ICMI 2013 - Proceedings of the 2013 ACM International Conference on Multimodal Interaction",,,,"111","118",,3,10.1145/2522848.2522867,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892604927&doi=10.1145%2f2522848.2522867&partnerID=40&md5=099f419a9e5dc72833fcc0b769924776",Conference Paper,Scopus,2-s2.0-84892604927
"Yang, C.-W., Yan, J., Vyatkin, V.","Towards implementation of Plug-and-Play and distributed HMI for the FREEDM system with IEC 61499",2013,"IECON Proceedings (Industrial Electronics Conference)",,, 6700005,"5347","5353",,2,10.1109/IECON.2013.6700005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893611623&doi=10.1109%2fIECON.2013.6700005&partnerID=40&md5=05d8363cb8602a6fc92094c3edfe2e24",Conference Paper,Scopus,2-s2.0-84893611623
"Carvajal, L., Moreno, A.M., Sánchez-Segura, M.-I., Seffah, A.","Usability through software design",2013,"IEEE Transactions on Software Engineering","39","11", 6523225,"1582","1596",,15,10.1109/TSE.2013.29,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887946995&doi=10.1109%2fTSE.2013.29&partnerID=40&md5=4361cfdfab7c1f0756bea181157c1ce7",Article,Scopus,2-s2.0-84887946995
"Schnelle-Walka, D., Radomski, S., Mühlhäuser, M.","JVoiceXML as a modality component in the W3C multimodal architecture: Experiences implementing the W3C standard",2013,"Journal on Multimodal User Interfaces","7","3",,"183","194",,9,10.1007/s12193-013-0119-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891740613&doi=10.1007%2fs12193-013-0119-y&partnerID=40&md5=5a85b6d41c86260699c517525ba1cf3b",Article,Scopus,2-s2.0-84891740613
"Huang, H.D., Fang, X.Y., Chen, Z., Hong, J., Huang, Y.","OpenGL based intuitive interaction technology for 3D graphical system by 2D devices",2013,"Applied Mechanics and Materials","373-375",,,"447","453",,,10.4028/www.scientific.net/AMM.373-375.447,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885804825&doi=10.4028%2fwww.scientific.net%2fAMM.373-375.447&partnerID=40&md5=055fd3aee32b3579abe22d17b24ec2f4",Conference Paper,Scopus,2-s2.0-84885804825
"Bouchrika, I., Ait-Oubelli, L., Rabir, A., Harrathi, N.","Mockup-based navigational diagram for the development of interactive web applications",2013,"ACM International Conference Proceeding Series",,,,"27","32",,4,10.1145/2503859.2503864,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883697176&doi=10.1145%2f2503859.2503864&partnerID=40&md5=4147843e8d846b9e954cbfca5fa862b8",Conference Paper,Scopus,2-s2.0-84883697176
"Sulzmann, F., Blach, R., Dangelmaier, M.","An integration framework for motion and visually impaired virtual humans in interactive immersive environments",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8011 LNCS","PART 3",,"107","115",,,10.1007/978-3-642-39194-1-13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880756281&doi=10.1007%2f978-3-642-39194-1-13&partnerID=40&md5=34da11bf81b042e27bdfbb22ff4856fe",Conference Paper,Scopus,2-s2.0-84880756281
"Darvishy, A., Hutter, H.-P.","Comparison of the effectiveness of different accessibility plugins based on important accessibility criteria",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8011 LNCS","PART 3",,"305","310",,,10.1007/978-3-642-39194-1-36,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880718440&doi=10.1007%2f978-3-642-39194-1-36&partnerID=40&md5=a3cf9384ff9bd39cd7605b7a48078d2e",Conference Paper,Scopus,2-s2.0-84880718440
"Caruso, M., Cincotti, F., Leotta, F., Mecella, M., Riccio, A., Schettini, F., Simione, L., Catarci, T.","My-world-in-my-tablet: An architecture for people with physical impairment",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8007 LNCS","PART 4",,"637","647",,,10.1007/978-3-642-39330-3_69,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880670329&doi=10.1007%2f978-3-642-39330-3_69&partnerID=40&md5=a39a548a7fe612a3338bceebf288f753",Conference Paper,Scopus,2-s2.0-84880670329
"Branton, C., Ullmer, B., Wiggins, A., Rogge, L., Setty, N., Beck, S.D., Reeser, A.","Toward rapid and iterative development of tangible, collaborative, distributed user interfaces",2013,"EICS 2013 - Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems",,,,"239","248",,3,10.1145/2480296.2480312,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880517934&doi=10.1145%2f2480296.2480312&partnerID=40&md5=b0c3d5363017d4eac35eaecf528824c8",Conference Paper,Scopus,2-s2.0-84880517934
"Shull, F.","Getting an intuition for big data",2013,"IEEE Software","30","4", 6547604,"3","6",,3,10.1109/MS.2013.76,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880064145&doi=10.1109%2fMS.2013.76&partnerID=40&md5=5ca762f63da2477cdf85e261d5b3b687",Review,Scopus,2-s2.0-84880064145
"Hesenius, M., Gruhn, V.","MVIC - An MVC extension for interactive, multimodal applications",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7957 LNCS",,,"324","327",,1,10.1007/978-3-642-39031-9_30,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879876130&doi=10.1007%2f978-3-642-39031-9_30&partnerID=40&md5=f7734e4e3d4277403e0804e6988f3ae5",Conference Paper,Scopus,2-s2.0-84879876130
"Ahn, H.S., Lee, D.-W., Choi, D., Lee, D.-Y., Lee, H.-G., Baeg, M.-H.","Development of an incarnate announcing robot system using emotional interaction with humans",2013,"International Journal of Humanoid Robotics","10","2", 1350017,"","",,13,10.1142/S0219843613500175,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880055942&doi=10.1142%2fS0219843613500175&partnerID=40&md5=d5a6e198ab4cabaad0252011bad5df57",Article,Scopus,2-s2.0-84880055942
"Lo, K.W.K., Tang, W.W.W., Ngai, G., Chan, A.T.S., Leong, H.V., Chan, S.C.F.","Chameleon: A platform for developing multimodal application with comprehensive development cycle",2013,"Proceedings of the ACM Symposium on Applied Computing",,,,"1103","1108",,1,10.1145/2480362.2480570,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877958096&doi=10.1145%2f2480362.2480570&partnerID=40&md5=76427eeb2f1a1a93ea05515db7553820",Conference Paper,Scopus,2-s2.0-84877958096
"Heron, O., Bertolini, C., Sandionigi, C., Ventroux, N., Marc, F.","On the simulation of HCI-induced variations of IC timings at high level",2013,"Journal of Electronic Testing: Theory and Applications (JETTA)","29","2",,"127","141",,1,10.1007/s10836-013-5368-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877814555&doi=10.1007%2fs10836-013-5368-x&partnerID=40&md5=cd130f7afde129f5f3edd2de0fc0b1b3",Conference Paper,Scopus,2-s2.0-84877814555
"Yoo, H.-J.","Your heart on your sleeve: Advances in textile-based electronics are weaving computers right into the clothes we wear",2013,"IEEE Solid-State Circuits Magazine","5","1", 6449379,"59","70",,29,10.1109/MSSC.2012.2232781,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873650156&doi=10.1109%2fMSSC.2012.2232781&partnerID=40&md5=d0be9d4c306d15c58719625ae45ba8a1",Article,Scopus,2-s2.0-84873650156
"Vargas, R.E., Arellano, G.G., Beltrán, H.D., Zepeda, L.Z., Quintero, R.R., Vega, L.","MDA game design for video game development by genre",2013,"CEUR Workshop Proceedings","1115",,,"66","70",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921921837&partnerID=40&md5=5dab305b095592e19b1498f235331b08",Conference Paper,Scopus,2-s2.0-84921921837
"Liu, X., Huo, J., Zhang, Z., Liu, Z., Tang, L.","A flexible software architecture for semiconductor packaging equipment",2013,"Proceedings - 2013 14th International Conference on Electronic Packaging Technology, ICEPT 2013",,, 6756560,"690","693",,,10.1109/ICEPT.2013.6756560,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898035188&doi=10.1109%2fICEPT.2013.6756560&partnerID=40&md5=6aaec7e08438cc4af17e6e613e440fe5",Conference Paper,Scopus,2-s2.0-84898035188
"Wanderley, R.R., Amaral, R., Ximenes, V., Tewari, D., Madhvanath, S., Vennelakanti, R.","DESI - A virtual classroom system for distance education: A design exploration",2013,"ACM International Conference Proceeding Series",,,,"388","399",,,10.1145/2525194.2525308,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899784043&doi=10.1145%2f2525194.2525308&partnerID=40&md5=6eba814b8ab6282efd319b55599be1cf",Conference Paper,Scopus,2-s2.0-84899784043
"Thomas, J.C., Diament, J., Martino, J., Bellamy, R.K.E.","Using the Physics of notations to analyze a visual representation of business decision modeling",2012,"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC",,, 6344478,"41","44",,5,10.1109/VLHCC.2012.6344478,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870900052&doi=10.1109%2fVLHCC.2012.6344478&partnerID=40&md5=822356bbdc0253ca661e21c6f65489a4",Conference Paper,Scopus,2-s2.0-84870900052
"Chera, C.-M., Tsai, W.-T., Vatavu, R.-D.","Gesture ontology for informing service-oriented architecture",2012,"2012 IEEE Multi-Conference on Systems and Control, MSC 2012",,, 6398257,"1184","1189",,3,10.1109/ISIC.2012.6398257,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872850374&doi=10.1109%2fISIC.2012.6398257&partnerID=40&md5=eb6c045bb2bec04578919dd8cc1550d8",Conference Paper,Scopus,2-s2.0-84872850374
"Fan, Y., Teng, D., Ma, C., Yang, H., Dai, G., Wang, H.","A model driven development method for pen-based form interface software",2012,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","49","12",,"2671","2685",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872160314&partnerID=40&md5=34a448e3f010219b7a38150bd17fa990",Article,Scopus,2-s2.0-84872160314
"Lu, L., Li, S., Li, Y.","Design of car bluetooth hands-free mobile phone system in Linux system",2012,"IET Conference Publications","2012","598 CP",,"836","839",,2,10.1049/cp.2012.1106,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877741670&doi=10.1049%2fcp.2012.1106&partnerID=40&md5=edb7c7e9480b4efcc33f06fb1d45862b",Conference Paper,Scopus,2-s2.0-84877741670
"Delomier, F., Bénazeth, C., David, B., Chalon, R.","Collocated and situated learning game design",2012,"Proceedings of the European Conference on Games-based Learning",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897814467&partnerID=40&md5=f6b649c55ad6bb57dcd537617a5a8471",Conference Paper,Scopus,2-s2.0-84897814467
"Pieskä, S., Pieskäa, J., Saukko, O.","Towards easier human-robot interaction to help inexperienced operators in SMEs",2012,"3rd IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2012 - Proceedings",,, 6422002,"333","338",,8,10.1109/CogInfoCom.2012.6422002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874429993&doi=10.1109%2fCogInfoCom.2012.6422002&partnerID=40&md5=7def47ed7f5674c86c59db4448be6acd",Conference Paper,Scopus,2-s2.0-84874429993
"Chowdhury, M.I., Katchabaw, M.","Software design patterns for enabling auto dynamic difficulty in video games",2012,"Proceedings of CGAMES'2012 USA - 17th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games",,, 6314555,"76","80",,6,10.1109/CGames.2012.6314555,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869028393&doi=10.1109%2fCGames.2012.6314555&partnerID=40&md5=b99277eab45e8bf147cbd17ff568d480",Conference Paper,Scopus,2-s2.0-84869028393
"Braun, A., Kroner, P., Leontyeva, Y., Siller, D.","Poster: Event processing in sensor networks: A solution for integrated emergency management",2012,"Proceedings of the 6th ACM International Conference on Distributed Event-Based Systems, DEBS'12",,,,"371","372",,,10.1145/2335484.2335527,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864995398&doi=10.1145%2f2335484.2335527&partnerID=40&md5=39d36d786e5743576f07df86c77db34f",Conference Paper,Scopus,2-s2.0-84864995398
"Brock, A., Truillet, P., Oriola, B., Picard, D., Jouffrais, C.","Design and user satisfaction of interactive maps for visually impaired people",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7383 LNCS","PART 2",,"544","551",,11,10.1007/978-3-642-31534-3_80,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864817233&doi=10.1007%2f978-3-642-31534-3_80&partnerID=40&md5=0f319efe029552ef08e1a207ca830803",Conference Paper,Scopus,2-s2.0-84864817233
"Akshay, N., Sreeram, K., Anand, A., Venkataraman, R., Bhavani, R.R.","MoVE: Mobile vocational education for rural India",2012,"Proceedings - 2012 IEEE International Conference on Technology Enhanced Education, ICTEE 2012",,, 6208644,"","",,4,10.1109/ICTEE.2012.6208644,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862865641&doi=10.1109%2fICTEE.2012.6208644&partnerID=40&md5=345bdead9ec89d7124ea8d2085b4ce18",Conference Paper,Scopus,2-s2.0-84862865641
"Sidobre, D., Broquère, X., Mainprice, J., Burattini, E., Finzi, A., Rossi, S., Staffa, M.","Human-robot interaction",2012,"Springer Tracts in Advanced Robotics","80","STAR",,"123","172",,9,10.1007/978-3-642-29041-1_3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862065894&doi=10.1007%2f978-3-642-29041-1_3&partnerID=40&md5=74560788d0ff743ae853a19c8d8d59c6",Article,Scopus,2-s2.0-84862065894
"Mackin, M.A., Gonia, P.T., Lombay-Gonzalez, J.A.","An information system prototype for analysis of astronaut/computer interaction during simulated EVA",2012,"IEEE Aerospace Conference Proceedings",,, 6187352,"","",,1,10.1109/AERO.2012.6187352,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861116428&doi=10.1109%2fAERO.2012.6187352&partnerID=40&md5=79a2d68c6c956b0ff2cd88f9d511afe7",Conference Paper,Scopus,2-s2.0-84861116428
"Godet-Bar, G., Dupuy-Chessa, S., Rieu, D.","Sonata: Flexible connections between interaction and business spaces",2012,"Journal of Systems and Software","85","5",,"1105","1118",,,10.1016/j.jss.2011.12.030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865704713&doi=10.1016%2fj.jss.2011.12.030&partnerID=40&md5=0b145b3eed6d8def6a54956b827f8cae",Article,Scopus,2-s2.0-84865704713
"Bigdelou, A., Schwarz, L.A., Navab, N.","An adaptive solution for intra-operative gesture-based human-machine interaction",2012,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,"75","83",,12,10.1145/2166966.2166981,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859943492&doi=10.1145%2f2166966.2166981&partnerID=40&md5=27472c3888a8807442b4e5d545f08160",Conference Paper,Scopus,2-s2.0-84859943492
"Breuer, T., Giorgana MacEdo, G.R., Hartanto, R., Hochgeschwender, N., Holz, D., Hegger, F., Jin, Z., Müller, C., Paulus, J., Reckhaus, M., Álvarez Ruiz, J.A., Plöger, P.G., Kraetzschmar, G.K.","Johnny: An autonomous service robot for domestic environments",2012,"Journal of Intelligent and Robotic Systems: Theory and Applications","66","1-2",,"245","272",,14,10.1007/s10846-011-9608-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857783657&doi=10.1007%2fs10846-011-9608-y&partnerID=40&md5=39640ea6ee4585bb1cbb3149ed3a9a06",Article,Scopus,2-s2.0-84857783657
"Huan, J., Jin, Y., Xiao, W.","CNC system of flexible fixture in aircraft component manufacturing and assembly",2012,"Transactions of Nanjing University of Aeronautics and Astronautics","29","1",,"54","61",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862243096&partnerID=40&md5=adf3a78fb110e4180f28455fcd510fcc",Article,Scopus,2-s2.0-84862243096
"Perera, L.P., Moreira, L., Santos, F.P., Ferrari, V., Sutulo, S., Guedes Soares, C.","A navigation and control platform for real-time manoeuvring of autonomous ship models",2012,"IFAC Proceedings Volumes (IFAC-PapersOnline)","9","PART 1",,"465","470",,2,10.3182/20120919-3-IT-2046.00079,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900506779&doi=10.3182%2f20120919-3-IT-2046.00079&partnerID=40&md5=fb80359f13826ea7e67087bc2f6b8144",Conference Paper,Scopus,2-s2.0-84900506779
"Zaibi, D., Riahi, M., Moussa, F.","An MDA approach for ergonomic adaptation to the mobile HMI context [Une approche IDM pour l'adaptation ergonomique au contexte d'IHM mobile]",2012,"ACM International Conference Proceeding Series",,,,"145","152",,,10.1145/2652574.2653424,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905748579&doi=10.1145%2f2652574.2653424&partnerID=40&md5=8bd7ed46a208c583f5c62fe05637ea54",Conference Paper,Scopus,2-s2.0-84905748579
"Yang, X.-D., Chen, Y.-A., Wang, J.-C., Ye, J.-T., Sun, X.-W., Qin, N.-S., Wang, X.-Y.","Development of an independent tutorial medical imaging system based on PACS",2012,"Chinese Journal of Medical Imaging Technology","28","1",,"179","182",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859963506&partnerID=40&md5=124338e7cf2f46cdad75e112f9dab8d5",Article,Scopus,2-s2.0-84859963506
"Morelli, L.B., Nakagawa, E.Y.","A panorama of software architectures in game development",2011,"SEKE 2011 - Proceedings of the 23rd International Conference on Software Engineering and Knowledge Engineering",,,,"752","757",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855554700&partnerID=40&md5=f30bd52e24e8107ddcad1375daa62384",Conference Paper,Scopus,2-s2.0-84855554700
"Ungrungsri, S., Xu, C.-W., Clincy, V.","A snooker game with the collision detection formulae",2011,"Proceedings of the 4th Annual International Conference on Computer Games, Multimedia and Allied Technology, CGAT 2011 and 2nd Annual International Conference on Cloud Computing and Virtualization, CCV",,,,"17","22",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857082188&partnerID=40&md5=158d00197ae8d1fa8f453fb6c3bf31e8",Conference Paper,Scopus,2-s2.0-84857082188
[No author name available],"Welcome message from the chairs",2011,"2011 26th IEEE/ACM International Conference on Automated Software Engineering, ASE 2011, Proceedings",,, 6100042,"","",,,10.1109/ASE.2011.6100042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855419203&doi=10.1109%2fASE.2011.6100042&partnerID=40&md5=bc159ce2b442a63bcf7f75b57de126c0",Conference Paper,Scopus,2-s2.0-84855419203
"Carvajal, L., Moreno, A.","Software design guidelines for usability",2011,"Actas de las 16th Jornadas de Ingenieria del Software y Bases de Datos, JISBD 2011",,,,"429","442",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873923731&partnerID=40&md5=252a06df67383f594446c448cb5ea572",Conference Paper,Scopus,2-s2.0-84873923731
"Cao, M.","Multi-strategy selection supported automated negotiation system based on BDI agent",2011,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6148605,"638","647",,5,10.1109/HICSS.2012.442,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857975994&doi=10.1109%2fHICSS.2012.442&partnerID=40&md5=7015abc117d0f586f7448ddfaa8efac5",Conference Paper,Scopus,2-s2.0-84857975994
"Rodrigues, T., Dantas, P., Delicato, F.C., Pires, P.F., Pirmez, L., Batista, T., Miceli, C., Zomaya, A.","Model-driven development of Wireless Sensor Network applications",2011,"Proceedings - 2011 IFIP 9th International Conference on Embedded and Ubiquitous Computing, EUC 2011",,, 6104493,"11","18",,14,10.1109/EUC.2011.50,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855767235&doi=10.1109%2fEUC.2011.50&partnerID=40&md5=335c18b6588ec33a219629ab384bd8d0",Conference Paper,Scopus,2-s2.0-84855767235
"Bacha, F., Oliveira, K., Abed, M.","A model driven architecture approach for user interface generation focused on content personalization",2011,"Proceedings - International Conference on Research Challenges in Information Science",,, 6006839,"","",,4,10.1109/RCIS.2011.6006839,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055059418&doi=10.1109%2fRCIS.2011.6006839&partnerID=40&md5=e9dfe4ba7bb1de5f06f095d5012eda6e",Conference Paper,Scopus,2-s2.0-80055059418
"Tarullo, M.","Software architecture theory and practice",2011,"CrossTalk","24","6",,"11","15",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555195268&partnerID=40&md5=a5b575cfdcd1e14b48566fe2941b0ebe",Article,Scopus,2-s2.0-81555195268
"Urbas, L., Hennig, S., Hager, H., Doherr, F., Braune, A.","Towards context adaptive HMIs in process industries",2011,"IEEE International Conference on Industrial Informatics (INDIN)",,, 6034881,"244","249",,8,10.1109/INDIN.2011.6034881,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054981600&doi=10.1109%2fINDIN.2011.6034881&partnerID=40&md5=00138e8a3ecfc060e7e921b845588c88",Conference Paper,Scopus,2-s2.0-80054981600
"Jacquemin, C., Ajaj, R., Planes, B.","Alice on both sides of the looking glass: Performance, installations, and the real/virtual continuity",2011,"Computers in Entertainment","9","3", 12,"","",,,10.1145/2027456.2027458,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855225871&doi=10.1145%2f2027456.2027458&partnerID=40&md5=c78881981df350c17cb73ff90eaef879",Article,Scopus,2-s2.0-84855225871
"Sutcliffe, A., Thew, S., Jarvis, P.","Experience with user-centred requirements engineering",2011,"Requirements Engineering","16","4",,"267","280",,18,10.1007/s00766-011-0118-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80355133446&doi=10.1007%2fs00766-011-0118-z&partnerID=40&md5=0c99f9a1a95d81c42402dd12bd621414",Article,Scopus,2-s2.0-80355133446
"Doerflinger, J., Gross, T.","Bottom billion architecture: A generic software architecture for ICTD use case scenarios",2011,"Mobile HCI 2011 - 13th International Conference on Human-Computer Interaction with Mobile Devices and Services",,,,"587","592",,1,10.1145/2037373.2037465,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054834321&doi=10.1145%2f2037373.2037465&partnerID=40&md5=13c103f489ae1ab56d79d18e2e220122",Conference Paper,Scopus,2-s2.0-80054834321
"Juárez-Ramírez, R., Gómez-Ruelas, M., Gutiérrez, A.A., Negrete, P.","Towards improving user interfaces: A proposal for integrating functionality and usability since early phases",2011,"Proceedings of the International Conference on Uncertainty Reasoning and Knowledge Engineering, URKE 2011","1",, 6007861,"119","123",,5,10.1109/URKE.2011.6007861,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053122181&doi=10.1109%2fURKE.2011.6007861&partnerID=40&md5=59d12bad16e67d139ce380934e691cce",Conference Paper,Scopus,2-s2.0-80053122181
"Gadea, C., Solomon, B., Ionescu, B., Ionescu, D.","A collaborative cloud-based multimedia sharing platform for social networking environments",2011,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",,, 6006079,"","",,2,10.1109/ICCCN.2011.6006079,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052977454&doi=10.1109%2fICCCN.2011.6006079&partnerID=40&md5=7741631d1034292d1bbe0ab56bba9656",Conference Paper,Scopus,2-s2.0-80052977454
"Pittarello, F.","Designing a context-aware architecture for emotionally engaging mobile storytelling",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6946 LNCS","PART 1",,"144","151",,8,10.1007/978-3-642-23774-4_14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052805275&doi=10.1007%2f978-3-642-23774-4_14&partnerID=40&md5=b0d3eff0bdf469cc03bde9a6b1ff89c0",Conference Paper,Scopus,2-s2.0-80052805275
"Arroyo, E., Selker, T.","Attention and intention goals can mediate disruption in human-computer interaction",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6947 LNCS","PART 2",,"454","470",,5,10.1007/978-3-642-23771-3_34,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052813077&doi=10.1007%2f978-3-642-23771-3_34&partnerID=40&md5=819937337e71dbcb5c687fdb1521c3ae",Conference Paper,Scopus,2-s2.0-80052813077
"Figueroa-Martinez, J., Gutiérrez Vela, F.L., López-Jaquero, V., González, P.","Usixml extension for awareness support",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6949 LNCS","PART 4",,"665","668",,1,10.1007/978-3-642-23768-3_108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052797149&doi=10.1007%2f978-3-642-23768-3_108&partnerID=40&md5=38f69a15c553a923c68c6b391c37f7f3",Conference Paper,Scopus,2-s2.0-80052797149
"Graham, N., Dubois, E., Bortolaso, C., Wolfe, C.","Scenarchitectures: The use of domain-specific architectures to bridge design and implementation",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6947 LNCS","PART 2",,"341","358",,1,10.1007/978-3-642-23771-3_26,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052809409&doi=10.1007%2f978-3-642-23771-3_26&partnerID=40&md5=6159e87793731366a5e2dcddd6680cfe",Conference Paper,Scopus,2-s2.0-80052809409
"Coyette, A., Faure, D., González-Calleros, J., Vanderdonckt, J.","Software support for user interface description language",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6949 LNCS","PART 4",,"740","741",,,10.1007/978-3-642-23768-3_142,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052821008&doi=10.1007%2f978-3-642-23768-3_142&partnerID=40&md5=24ff9ebc5c051f7a2385058b4bc6c5d9",Conference Paper,Scopus,2-s2.0-80052821008
"Bacha, F., Oliveira, K., Abed, M.","Providing personalized information in transport systems: A model driven architecture approach",2011,"2011 4th International Conference on Logistics, LOGISTIQUA'2011",,, 5939442,"452","459",,1,10.1109/LOGISTIQUA.2011.5939442,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960926661&doi=10.1109%2fLOGISTIQUA.2011.5939442&partnerID=40&md5=f33cdffcd0c1026a74588cd2771de119",Conference Paper,Scopus,2-s2.0-79960926661
"Eberle, P., Schwarzinger, C., Stary, C.","User modelling and cognitive user support: Towards structured development",2011,"Universal Access in the Information Society","10","3",,"275","293",,4,10.1007/s10209-010-0210-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960646792&doi=10.1007%2fs10209-010-0210-z&partnerID=40&md5=f51376b1b5a4e87bfdf730650f55d861",Article,Scopus,2-s2.0-79960646792
